name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0626,,V100M16,32,4,137438953472,16160,5,448,137438953472,210,3393,190,3070,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2400,38783
0001-openb-node-0948,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0002-openb-node-0006,,P100,64,2,274877906944,16280,8,184,274877906944,50,814,50,814,0,0,0,0,0,0,0,0,0,0,0,0,100,1628
0003-openb-node-0595,,T4,104,2,549755813888,15109,7,3092,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0004-openb-node-0350,,P100,16,2,128849018880,16280,5,696,128849018880,20,325,50,814,0,0,0,0,0,0,0,0,0,0,0,0,70,1139
0005-openb-node-0329,,G2,96,8,412316860416,20000,14,64,412316860416,60,1200,60,1200,120,2400,60,1200,0,0,190,3800,190,3800,360,7200,1040,20800
0006-openb-node-0335,,P100,8,1,64424509440,16280,2,848,64424509440,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0007-openb-node-0446,,G2,96,8,412316860416,20000,16,64,412316860416,120,2400,70,1400,30,600,20,400,210,4200,30,600,90,1800,190,3800,760,15200
0008-openb-node-1197,,T4,104,2,549755813888,15109,8,1440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0009-openb-node-0478,,P100,16,2,128849018880,16280,3,3696,128849018880,140,2279,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,330,5372
0010-openb-node-0184,,T4,104,2,549755813888,15109,8,348,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0011-openb-node-0551,,G2,96,8,412316860416,20000,15,1024,412316860416,30,600,30,600,60,1200,190,3800,120,2400,30,600,190,3800,90,1800,740,14800
0012-openb-node-0088,,G2,96,8,412316860416,20000,15,2516,412316860416,80,1600,60,1200,60,1200,40,800,190,3800,190,3800,60,1200,30,600,710,14200
0013-openb-node-0255,,T4,104,2,549755813888,15109,12,796,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0014-openb-node-0827,,G2,96,8,412316860416,20000,13,108,412316860416,60,1200,30,600,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,940,18800
0015-openb-node-1037,,G2,96,8,412316860416,20000,14,432,412316860416,30,600,190,3800,70,1400,190,3800,50,1000,190,3800,190,3800,70,1400,980,19600
0016-openb-node-0515,,G2,96,8,412316860416,20000,14,2760,412316860416,170,3400,30,600,60,1200,190,3800,120,2400,190,3800,130,2600,60,1200,950,19000
0017-openb-node-0706,,T4,104,2,549755813888,15109,7,3196,549755813888,140,2115,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0018-openb-node-0030,,G2,96,8,412316860416,20000,14,3924,412316860416,60,1200,30,600,30,600,190,3800,60,1200,30,600,190,3800,190,3800,780,15600
0019-openb-node-0358,,G2,96,8,412316860416,20000,16,1424,412316860416,80,1600,60,1200,80,1600,190,3800,50,1000,80,1600,60,1200,190,3800,790,15800
0020-openb-node-0108,,G2,96,8,412316860416,20000,12,272,412316860416,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,1100,22000
0021-openb-node-0185,,G2,96,8,412316860416,20000,15,3116,412316860416,40,800,140,2800,30,600,190,3800,60,1200,70,1400,190,3800,190,3800,910,18200
0022-openb-node-0129,,T4,104,2,549755813888,15109,8,40,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0023-openb-node-0338,,G2,96,8,412316860416,20000,13,2760,412316860416,60,1200,30,600,60,1200,60,1200,190,3800,90,1800,190,3800,190,3800,870,17400
0024-openb-node-1025,,P100,16,2,128849018880,16280,4,696,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0025-openb-node-0822,,G2,96,8,412316860416,20000,16,2984,412316860416,0,0,120,2400,120,2400,190,3800,190,3800,180,3600,70,1400,190,3800,1060,21200
0026-openb-node-0801,,G2,96,8,412316860416,20000,15,1280,412316860416,20,400,30,600,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,1070,21400
0027-openb-node-0151,,G2,96,8,412316860416,20000,15,432,412316860416,30,600,190,3800,190,3800,30,600,30,600,70,1400,190,3800,190,3800,920,18400
0028-openb-node-0059,,G2,96,8,412316860416,20000,13,108,412316860416,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,30,600,60,1200,940,18800
0029-openb-node-1048,,G2,96,8,412316860416,20000,14,128,412316860416,80,1600,190,3800,190,3800,70,1400,130,2600,190,3800,190,3800,190,3800,1230,24600
0030-openb-node-0237,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0031-openb-node-0708,,G2,96,8,412316860416,20000,14,1668,412316860416,190,3800,190,3800,30,600,190,3800,30,600,60,1200,30,600,190,3800,910,18200
0032-openb-node-1153,,T4,104,2,549755813888,15109,8,348,549755813888,80,1208,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0033-openb-node-0632,,G2,96,8,412316860416,20000,16,4424,412316860416,60,1200,190,3800,0,0,190,3800,190,3800,70,1400,190,3800,190,3800,1080,21600
0034-openb-node-0368,,G2,96,8,412316860416,20000,12,3272,412316860416,80,1600,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1120,22400
0035-openb-node-0299,,T4,104,2,549755813888,15109,8,848,549755813888,20,302,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0036-openb-node-0060,,G2,96,8,412316860416,20000,14,1364,412316860416,30,600,30,600,190,3800,190,3800,190,3800,30,600,190,3800,160,3200,1010,20200
0037-openb-node-1036,,G2,96,8,412316860416,20000,13,1272,412316860416,30,600,190,3800,30,600,190,3800,30,600,190,3800,190,3800,190,3800,1040,20800
0038-openb-node-1190,,T4,96,4,412316860416,15109,10,1636,412316860416,80,1208,210,3172,90,1359,190,2870,0,0,0,0,0,0,0,0,570,8609
0039-openb-node-0026,,G2,96,8,412316860416,20000,14,3516,412316860416,190,3800,60,1200,0,0,60,1200,190,3800,80,1600,190,3800,190,3800,960,19200
0040-openb-node-0544,,G2,96,8,412316860416,20000,15,912,412316860416,30,600,70,1400,40,800,30,600,60,1200,30,600,190,3800,190,3800,640,12800
0041-openb-node-1212,,G2,96,8,412316860416,20000,12,1620,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1230,24600
0042-openb-node-0322,,G2,96,8,412316860416,20000,13,3004,412316860416,60,1200,50,1000,190,3800,0,0,60,1200,40,800,190,3800,190,3800,780,15600
0043-openb-node-0885,,G2,96,8,412316860416,20000,14,332,412316860416,50,1000,190,3800,190,3800,30,600,190,3800,70,1400,190,3800,190,3800,1100,22000
0044-openb-node-0932,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0045-openb-node-0977,,G3,128,8,824633720832,30000,16,2076,824633720832,50,1500,130,3900,120,3600,210,6300,190,5700,210,6300,190,5700,190,5700,1290,38700
0046-openb-node-0355,,G2,96,8,412316860416,20000,12,3944,412316860416,190,3800,190,3800,30,600,60,1200,190,3800,210,4200,190,3800,60,1200,1120,22400
0047-openb-node-1186,,G2,96,8,412316860416,20000,15,3924,412316860416,30,600,80,1600,190,3800,130,2600,190,3800,90,1800,60,1200,190,3800,960,19200
0048-openb-node-1107,,G2,96,8,412316860416,20000,14,280,412316860416,0,0,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,1070,21400
0049-openb-node-0954,,T4,104,2,549755813888,15109,9,196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0050-openb-node-0638,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0051-openb-node-0693,,T4,104,2,549755813888,15109,10,296,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0052-openb-node-0884,,T4,104,2,549755813888,15109,8,1776,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0053-openb-node-0886,,G2,96,8,412316860416,20000,14,2728,412316860416,190,3800,70,1400,190,3800,80,1600,80,1600,120,2400,190,3800,60,1200,980,19600
0054-openb-node-1196,,T4,104,2,549755813888,15109,9,7544,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0055-openb-node-0383,,G2,96,8,412316860416,20000,15,436,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,30,600,40,800,1050,21000
0056-openb-node-1128,,T4,104,2,549755813888,15109,8,2940,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0057-openb-node-0984,,G2,96,8,412316860416,20000,14,3832,412316860416,100,2000,190,3800,190,3800,190,3800,190,3800,0,0,60,1200,190,3800,1110,22200
0058-openb-node-0522,,G2,96,8,412316860416,20000,13,2036,412316860416,190,3800,40,800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1370,27400
0059-openb-node-0161,,P100,16,2,128849018880,16280,4,696,128849018880,30,488,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0060-openb-node-0227,,G2,96,8,412316860416,20000,15,1864,412316860416,60,1200,0,0,30,600,40,800,80,1600,190,3800,190,3800,30,600,620,12400
0061-openb-node-0624,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,80,1600,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,960,19200
0062-openb-node-0985,,P100,16,2,128849018880,16280,3,3696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0063-openb-node-0806,,G2,96,8,412316860416,20000,14,1024,412316860416,60,1200,30,600,60,1200,30,600,190,3800,190,3800,70,1400,190,3800,820,16400
0064-openb-node-0328,,G2,96,8,412316860416,20000,14,208,412316860416,60,1200,190,3800,30,600,30,600,190,3800,190,3800,0,0,190,3800,880,17600
0065-openb-node-0317,,T4,104,2,549755813888,15109,8,1184,549755813888,100,1510,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,170,2567
0066-openb-node-0458,,T4,104,2,549755813888,15109,8,1696,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0067-openb-node-0602,,T4,104,2,549755813888,15109,8,696,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0068-openb-node-0036,,T4,104,2,549755813888,15109,9,1696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0069-openb-node-0976,,G3,128,8,824633720832,30000,16,156,824633720832,190,5700,60,1800,80,2400,0,0,60,1800,60,1800,30,900,190,5700,670,20100
0070-openb-node-0224,,V100M16,32,4,137438953472,16160,6,2392,137438953472,60,969,140,2262,190,3070,190,3070,0,0,0,0,0,0,0,0,580,9371
0071-openb-node-0251,,T4,104,2,549755813888,15109,6,184,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0072-openb-node-0261,,G2,96,8,412316860416,20000,13,3180,412316860416,30,600,190,3800,190,3800,190,3800,180,3600,60,1200,190,3800,120,2400,1150,23000
0073-openb-node-0636,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0074-openb-node-0047,,G2,96,8,412316860416,20000,15,2340,412316860416,30,600,190,3800,190,3800,140,2800,190,3800,190,3800,70,1400,60,1200,1060,21200
0075-openb-node-0953,,T4,104,2,549755813888,15109,8,348,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0076-openb-node-0494,,G2,96,8,412316860416,20000,14,760,412316860416,30,600,180,3600,120,2400,190,3800,70,1400,190,3800,160,3200,130,2600,1070,21400
0077-openb-node-0831,,G2,96,8,412316860416,20000,15,1116,412316860416,80,1600,50,1000,190,3800,90,1800,120,2400,190,3800,190,3800,60,1200,970,19400
0078-openb-node-0306,,G3,128,8,824633720832,30000,15,1516,824633720832,80,2400,190,5700,30,900,190,5700,30,900,60,1800,190,5700,190,5700,960,28800
0079-openb-node-0525,,G2,96,8,412316860416,20000,14,2728,412316860416,30,600,70,1400,190,3800,90,1800,190,3800,190,3800,190,3800,190,3800,1140,22800
0080-openb-node-1009,,G2,96,8,412316860416,20000,15,2332,412316860416,50,1000,190,3800,210,4200,190,3800,190,3800,190,3800,80,1600,130,2600,1230,24600
0081-openb-node-0399,,G2,96,8,412316860416,20000,12,1620,412316860416,190,3800,190,3800,60,1200,190,3800,180,3600,190,3800,190,3800,190,3800,1380,27600
0082-openb-node-0005,,P100,64,2,274877906944,16280,7,1948,274877906944,0,0,160,2604,0,0,0,0,0,0,0,0,0,0,0,0,160,2604
0083-openb-node-0315,,T4,104,2,549755813888,15109,9,3440,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0084-openb-node-0931,,P100,16,2,128849018880,16280,4,1696,128849018880,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0085-openb-node-0979,,G2,96,8,412316860416,20000,15,668,412316860416,130,2600,120,2400,30,600,60,1200,70,1400,30,600,190,3800,60,1200,690,13800
