name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0604,,V100M16,8,1,34359738368,16160,2,848,34359738368,140,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2262
0001-openb-node-1137,,V100M16,32,4,137438953472,16160,5,2144,137438953472,0,0,130,2100,0,0,190,3070,0,0,0,0,0,0,0,0,320,5170
0002-openb-node-0662,,G2,96,8,412316860416,20000,11,324,412316860416,50,1000,0,0,0,0,300,6000,190,3800,0,0,1000,20000,1000,20000,2540,50800
0003-openb-node-1145,,P100,16,2,128849018880,16280,3,3696,128849018880,0,0,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,80,1302
0004-openb-node-1152,,T4,104,2,549755813888,15109,8,292,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0005-openb-node-0222,,G2,96,8,412316860416,20000,11,264,412316860416,30,600,0,0,0,0,240,4800,30,600,190,3800,190,3800,0,0,680,13600
0006-openb-node-0042,,G2,96,8,412316860416,20000,10,5916,412316860416,60,1200,190,3800,60,1200,0,0,350,7000,0,0,0,0,0,0,660,13200
0007-openb-node-0734,,G2,96,8,412316860416,20000,11,492,412316860416,0,0,60,1200,30,600,0,0,0,0,0,0,350,7000,1000,20000,1440,28800
0008-openb-node-0406,,G2,96,8,412316860416,20000,13,684,412316860416,0,0,0,0,30,600,190,3800,0,0,190,3800,190,3800,360,7200,960,19200
0009-openb-node-0236,,T4,104,2,549755813888,15109,7,1192,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0010-openb-node-0788,,T4,104,2,549755813888,15109,7,1638,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0011-openb-node-0021,,P100,64,2,274877906944,16280,8,440,274877906944,60,976,30,488,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
