pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-0000,paib-gpu,,12000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0001,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-0002,paib-gpu,,12000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0004,paib-gpu,,12000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0008,paib-gpu,,12000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0010,paib-gpu,,16000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0013,paib-gpu,,8000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0016,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0017,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-0020,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-0023,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0024,paib-gpu,,16000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0025,paib-gpu,,4000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-0029,paib-gpu,,4000,,1,6,22,220,G2,20000,4400,<none>,
openb-pod-0032,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-0034,paib-gpu,,16000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0035,paib-gpu,,16000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0036,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0037,paib-gpu,,16000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0039,paib-gpu,,4000,,1,0,5,50,T4,15109,755,<none>,
openb-pod-0042,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0044,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0046,paib-gpu,,3152,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0048,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0050,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0054,paib-gpu,,4000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0056,paib-gpu,,12000,,1,4,100,1000,V100M32,32510,32510,<none>,
openb-pod-0060,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-0062,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-0063,paib-gpu,,12000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0066,paib-gpu,,12000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0068,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0070,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0073,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0074,paib-gpu,,16000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0079,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-0080,paib-gpu,,6000,,1,0,46,460,T4,15109,6950,<none>,
openb-pod-0081,paib-gpu,,4000,,1,0,32,320,P100,16280,5209,<none>,
openb-pod-0084,paib-gpu,,11908,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0085,paib-gpu,,4152,,1,5,55,550,G2,20000,11000,<none>,
openb-pod-0088,paib-gpu,,4152,,1,1,27,270,G2,20000,5400,<none>,
openb-pod-0089,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-0090,paib-gpu,,11908,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0091,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-0095,paib-gpu,,4152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-0096,paib-gpu,,18708,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0097,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-0098,paib-gpu,,8000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-0099,paib-gpu,,3152,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0100,paib-gpu,,15700,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0102,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-0103,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-0105,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0108,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0110,paib-gpu,,4000,,1,7,11,110,G2,20000,2200,<none>,
openb-pod-0111,paib-gpu,,12000,,1,0,100,1000,V100M16,16160,16160,<none>,
openb-pod-0114,paib-gpu,,3152,,1,6,59,590,G2,20000,11800,<none>,
openb-pod-0115,paib-gpu,,3152,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-0116,paib-gpu,,3152,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0117,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-0118,paib-gpu,,3152,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-0121,paib-gpu,,3152,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0122,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-0124,paib-gpu,,12000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0125,paib-gpu,,6000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-0126,paib-gpu,,8000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-0128,paib-gpu,,88000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-0130,paib-gpu,,12000,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0131,paib-gpu,,3152,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0134,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-0137,paib-gpu,,4000,,1,7,22,220,G2,20000,4400,<none>,
openb-pod-0139,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-0141,paib-gpu,,18708,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-0145,paib-gpu,,8000,,1,1,22,220,V100M16,16160,3555,<none>,
openb-pod-0156,paib-gpu,,3152,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-0158,paib-gpu,,12000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-0160,paib-gpu,,3152,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0165,paib-gpu,,18708,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-0166,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-0167,paib-gpu,,3152,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-0168,paib-gpu,,16000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-0170,paib-gpu,,6000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-0171,paib-gpu,,3152,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-0172,paib-gpu,,3152,,1,7,100,1000,V100M32,32510,32510,<none>,
openb-pod-0174,paib-gpu,,3152,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-0175,paib-gpu,,4000,,1,0,22,220,G2,20000,4400,<none>,
