name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0626,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0001-openb-node-0948,,T4,104,2,549755813888,15109,11,4040,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0002-openb-node-0006,,P100,64,2,274877906944,16280,6,0,274877906944,30,488,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,710,11558
0003-openb-node-0595,,T4,104,2,549755813888,15109,10,2796,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0004-openb-node-0350,,P100,16,2,128849018880,16280,2,600,128849018880,680,11070,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1680,27350
0005-openb-node-0329,,G2,96,8,412316860416,20000,14,1516,412316860416,210,4200,190,3800,120,2400,120,2400,190,3800,160,3200,190,3800,190,3800,1370,27400
0006-openb-node-0335,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0007-openb-node-0446,,G2,96,8,412316860416,20000,14,3668,412316860416,60,1200,190,3800,190,3800,70,1400,130,2600,190,3800,60,1200,20,400,910,18200
0008-openb-node-1197,,T4,104,2,549755813888,15109,7,5776,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0009-openb-node-0478,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0010-openb-node-0184,,T4,104,2,549755813888,15109,8,1540,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0011-openb-node-0551,,G2,96,8,412316860416,20000,14,3424,412316860416,190,3800,30,600,190,3800,190,3800,30,600,60,1200,190,3800,190,3800,1070,21400
0012-openb-node-0088,,G2,96,8,412316860416,20000,12,1528,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1390,27800
0013-openb-node-0255,,T4,104,2,549755813888,15109,7,2348,549755813888,190,2870,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0014-openb-node-0827,,G2,96,8,412316860416,20000,14,1432,412316860416,220,4400,60,1200,30,600,190,3800,120,2400,190,3800,190,3800,190,3800,1190,23800
0015-openb-node-1037,,G2,96,8,412316860416,20000,16,1772,412316860416,60,1200,70,1400,30,600,190,3800,190,3800,90,1800,80,1600,190,3800,900,18000
0016-openb-node-0515,,G2,96,8,412316860416,20000,14,1760,412316860416,90,1800,220,4400,60,1200,30,600,30,600,190,3800,190,3800,30,600,840,16800
0017-openb-node-0706,,T4,104,2,549755813888,15109,7,2092,549755813888,70,1057,10,151,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0018-openb-node-0030,,G2,96,8,412316860416,20000,13,1004,412316860416,60,1200,30,600,30,600,190,3800,60,1200,190,3800,60,1200,190,3800,810,16200
0019-openb-node-0358,,G2,96,8,412316860416,20000,14,3076,412316860416,80,1600,60,1200,30,600,60,1200,210,4200,190,3800,190,3800,190,3800,1010,20200
0020-openb-node-0108,,G2,96,8,412316860416,20000,14,2684,412316860416,210,4200,190,3800,190,3800,190,3800,70,1400,30,600,210,4200,190,3800,1280,25600
0021-openb-node-0185,,G2,96,8,412316860416,20000,12,1516,412316860416,190,3800,60,1200,190,3800,190,3800,220,4400,120,2400,190,3800,190,3800,1350,27000
0022-openb-node-0129,,T4,104,2,549755813888,15109,9,696,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0023-openb-node-0338,,G2,96,8,412316860416,20000,13,1372,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,60,1200,190,3800,1260,25200
0024-openb-node-1025,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0025-openb-node-0822,,G2,96,8,412316860416,20000,15,780,412316860416,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,120,2400,1330,26600
0026-openb-node-0801,,G2,96,8,412316860416,20000,14,1760,412316860416,160,3200,60,1200,30,600,30,600,190,3800,190,3800,10,200,190,3800,860,17200
0027-openb-node-0151,,G2,96,8,412316860416,20000,16,772,412316860416,30,600,120,2400,120,2400,130,2600,30,600,190,3800,190,3800,0,0,810,16200
0028-openb-node-0059,,G2,96,8,412316860416,20000,14,3832,412316860416,190,3800,190,3800,90,1800,190,3800,190,3800,60,1200,20,400,60,1200,990,19800
0029-openb-node-1048,,G2,96,8,412316860416,20000,13,180,412316860416,60,1200,190,3800,190,3800,190,3800,120,2400,0,0,190,3800,190,3800,1130,22600
0030-openb-node-0237,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,370,5589
0031-openb-node-0708,,G2,96,8,412316860416,20000,15,3924,412316860416,180,3600,130,2600,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,1330,26600
0032-openb-node-1153,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0033-openb-node-0632,,G2,96,8,412316860416,20000,13,1076,412316860416,210,4200,80,1600,190,3800,210,4200,190,3800,60,1200,190,3800,190,3800,1320,26400
0034-openb-node-0368,,G2,96,8,412316860416,20000,15,924,412316860416,70,1400,30,600,220,4400,60,1200,190,3800,220,4400,40,800,190,3800,1020,20400
0035-openb-node-0299,,T4,104,2,549755813888,15109,7,696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0036-openb-node-0060,,G2,96,8,412316860416,20000,15,1772,412316860416,190,3800,190,3800,190,3800,160,3200,130,2600,60,1200,190,3800,70,1400,1180,23600
0037-openb-node-1036,,G2,96,8,412316860416,20000,14,3872,412316860416,190,3800,190,3800,30,600,30,600,80,1600,60,1200,190,3800,190,3800,960,19200
0038-openb-node-1190,,T4,96,4,412316860416,15109,7,2636,412316860416,190,2870,120,1813,190,2870,190,2870,0,0,0,0,0,0,0,0,690,10423
0039-openb-node-0026,,G2,96,8,412316860416,20000,14,3516,412316860416,60,1200,60,1200,190,3800,60,1200,190,3800,130,2600,190,3800,90,1800,970,19400
0040-openb-node-0544,,G2,96,8,412316860416,20000,14,1864,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,60,1200,40,800,70,1400,830,16600
0041-openb-node-1212,,G2,96,8,412316860416,20000,14,912,412316860416,30,600,210,4200,190,3800,140,2800,60,1200,190,3800,530,10600,130,2600,1480,29600
0042-openb-node-0322,,G2,96,8,412316860416,20000,12,1200,412316860416,60,1200,60,1200,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,1140,22800
0043-openb-node-0885,,G2,96,8,412316860416,20000,16,2180,412316860416,30,600,30,600,190,3800,150,3000,80,1600,190,3800,190,3800,60,1200,920,18400
0044-openb-node-0932,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0045-openb-node-0977,,G3,128,8,824633720832,30000,13,2628,824633720832,190,5700,190,5700,180,5400,190,5700,190,5700,60,1800,190,5700,190,5700,1380,41400
0046-openb-node-0355,,G2,96,8,412316860416,20000,12,1620,412316860416,80,1600,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1280,25600
0047-openb-node-1186,,G2,96,8,412316860416,20000,15,1972,412316860416,10,200,30,600,190,3800,70,1400,190,3800,70,1400,70,1400,210,4200,840,16800
0048-openb-node-1107,,G2,96,8,412316860416,20000,12,680,412316860416,60,1200,190,3800,190,3800,190,3800,190,3800,120,2400,190,3800,190,3800,1320,26400
0049-openb-node-0954,,T4,104,2,549755813888,15109,10,5396,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0050-openb-node-0638,,T4,104,2,549755813888,15109,10,2348,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0051-openb-node-0693,,T4,104,2,549755813888,15109,9,1440,549755813888,10,151,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0052-openb-node-0884,,T4,104,2,549755813888,15109,8,1048,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0053-openb-node-0886,,G2,96,8,412316860416,20000,15,760,412316860416,60,1200,0,0,30,600,60,1200,190,3800,60,1200,30,600,190,3800,620,12400
0054-openb-node-1196,,T4,104,2,549755813888,15109,8,1196,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0055-openb-node-0383,,G2,96,8,412316860416,20000,14,1076,412316860416,30,600,30,600,210,4200,60,1200,30,600,190,3800,190,3800,190,3800,930,18600
0056-openb-node-1128,,T4,104,2,549755813888,15109,8,5448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0057-openb-node-0984,,G2,96,8,412316860416,20000,13,3924,412316860416,70,1400,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,1110,22200
0058-openb-node-0522,,G2,96,8,412316860416,20000,14,3076,412316860416,190,3800,60,1200,190,3800,210,4200,190,3800,210,4200,190,3800,120,2400,1360,27200
0059-openb-node-0161,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0060-openb-node-0227,,G2,96,8,412316860416,20000,14,272,412316860416,30,600,210,4200,190,3800,190,3800,190,3800,190,3800,80,1600,210,4200,1290,25800
0061-openb-node-0624,,G2,96,8,412316860416,20000,14,108,412316860416,30,600,190,3800,60,1200,190,3800,60,1200,190,3800,0,0,90,1800,810,16200
0062-openb-node-0985,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0063-openb-node-0806,,G2,96,8,412316860416,20000,13,180,412316860416,190,3800,130,2600,190,3800,60,1200,90,1800,60,1200,190,3800,190,3800,1100,22000
0064-openb-node-0328,,G2,96,8,412316860416,20000,14,820,412316860416,60,1200,30,600,60,1200,230,4600,190,3800,190,3800,210,4200,130,2600,1100,22000
0065-openb-node-0317,,T4,104,2,549755813888,15109,6,940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0066-openb-node-0458,,T4,104,2,549755813888,15109,12,2548,549755813888,30,453,40,604,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0067-openb-node-0602,,T4,104,2,549755813888,15109,11,1896,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
