name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0252,,T4,104,2,549755813888,15109,7,5448,549755813888,50,755,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0001-openb-node-0261,,G2,96,8,412316860416,20000,13,936,412316860416,410,8200,190,3800,190,3800,190,3800,410,8200,190,3800,40,800,190,3800,1810,36200
0002-openb-node-1175,,T4,104,2,549755813888,15109,4,32192,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0003-openb-node-0857,,G2,96,8,412316860416,20000,11,2168,412316860416,0,0,190,3800,190,3800,0,0,190,3800,190,3800,60,1200,30,600,850,17000
0004-openb-node-0094,,G2,96,8,412316860416,20000,11,776,412316860416,190,3800,300,6000,190,3800,120,2400,0,0,350,7000,190,3800,190,3800,1530,30600
0005-openb-node-0639,,T4,104,2,549755813888,15109,6,31848,549755813888,210,3172,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0006-openb-node-0010,,P100,64,2,274877906944,16280,5,21592,274877906944,30,488,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,100,1627
0007-openb-node-0860,,G2,96,8,412316860416,20000,12,9632,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,40,800,190,3800,190,3800,1370,27400
0008-openb-node-1136,,G2,96,8,412316860416,20000,10,276,412316860416,0,0,0,0,350,7000,190,3800,190,3800,190,3800,120,2400,190,3800,1230,24600
0009-openb-node-0499,,G2,96,8,412316860416,20000,10,496,412316860416,0,0,1000,20000,190,3800,360,7200,190,3800,220,4400,1000,20000,1000,20000,3960,79200
0010-openb-node-1133,,G2,96,8,412316860416,20000,13,10260,412316860416,190,3800,50,1000,210,4200,190,3800,190,3800,30,600,190,3800,60,1200,1110,22200
0011-openb-node-0648,,T4,104,2,549755813888,15109,9,8040,549755813888,50,755,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0012-openb-node-0869,,P100,16,2,128849018880,16280,2,348,128849018880,1000,16280,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
