name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0260,,G2,96,8,412316860416,20000,12,288,412316860416,0,0,70,1400,0,0,80,1600,0,0,0,0,190,3800,1000,20000,1340,26800
0001-openb-node-0858,,G2,96,8,412316860416,20000,6,200,412316860416,0,0,0,0,680,13600,0,0,1000,20000,1000,20000,1000,20000,1000,20000,4680,93600
0002-openb-node-0619,,G2,96,8,412316860416,20000,8,100,412316860416,0,0,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,5000,100000
0003-openb-node-0582,,G2,96,8,412316860416,20000,9,996,412316860416,0,0,0,0,0,0,0,0,530,10600,190,3800,190,3800,0,0,910,18200
0004-openb-node-0882,,T4,104,2,549755813888,15109,8,3448,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0005-openb-node-1135,,G2,96,8,412316860416,20000,10,1070,412316860416,0,0,190,3800,0,0,0,0,0,0,190,3800,530,10600,0,0,910,18200
0006-openb-node-0431,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0007-openb-node-1096,,T4,104,2,549755813888,15109,10,40,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0008-openb-node-1052,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0009-openb-node-0985,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0010-openb-node-1151,,T4,104,2,549755813888,15109,8,2800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0011-openb-node-1171,,G2,96,8,412316860416,20000,10,2080,412316860416,0,0,190,3800,0,0,0,0,0,0,190,3800,0,0,70,1400,450,9000
0012-openb-node-0016,,P100,64,2,274877906944,16280,3,1292,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0013-openb-node-0003,,P100,64,2,274877906944,16280,4,948,274877906944,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0014-openb-node-0877,,T4,104,2,549755813888,15109,8,400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0015-openb-node-0256,,V100M32,96,8,824633720832,32510,7,0,824633720832,0,0,0,0,0,0,1000,32510,1000,32510,1000,32510,1000,32510,1000,32510,5000,162550
0016-openb-node-0382,,G2,96,8,412316860416,20000,10,3888,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,0,0,190,3800
0017-openb-node-0280,,G2,96,8,412316860416,20000,10,2544,412316860416,0,0,0,0,310,6200,0,0,0,0,0,0,190,3800,190,3800,690,13800
0018-openb-node-0080,,G2,96,8,412316860416,20000,9,3574,412316860416,0,0,190,3800,0,0,190,3800,0,0,0,0,190,3800,0,0,570,11400
0019-openb-node-0320,,G3,128,8,824633720832,30000,13,1144,824633720832,0,0,0,0,0,0,30,900,0,0,130,3900,0,0,0,0,160,4800
0020-openb-node-1170,,G3,128,8,824633720832,30000,14,840,824633720832,0,0,0,0,190,5700,190,5700,190,5700,190,5700,0,0,1000,30000,1760,52800
0021-openb-node-0764,,G2,96,8,412316860416,20000,8,11944,412316860416,0,0,30,600,0,0,0,0,0,0,0,0,0,0,0,0,30,600
0022-openb-node-0717,,T4,104,2,549755813888,15109,10,1548,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0023-openb-node-0074,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0024-openb-node-0430,,P100,16,2,128849018880,16280,2,0,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0025-openb-node-0466,,G2,96,8,412316860416,20000,9,582,412316860416,0,0,0,0,120,2400,0,0,0,0,530,10600,0,0,0,0,650,13000
0026-openb-node-0989,,P100,8,2,64424509440,16280,2,696,64424509440,190,3093,630,10256,0,0,0,0,0,0,0,0,0,0,0,0,820,13349
0027-openb-node-0321,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0028-openb-node-0014,,P100,64,2,274877906944,16280,5,1000,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0029-openb-node-1026,,T4,104,2,549755813888,15109,5,2790,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0030-openb-node-0019,,P100,64,2,274877906944,16280,6,940,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0031-openb-node-0780,,T4,104,2,549755813888,15109,6,2048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0032-openb-node-0849,,G2,96,8,412316860416,20000,11,848,412316860416,0,0,0,0,80,1600,0,0,0,0,0,0,190,3800,0,0,270,5400
0033-openb-node-0775,,T4,104,2,549755813888,15109,6,6700,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0034-openb-node-1196,,T4,104,2,549755813888,15109,7,2638,549755813888,50,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0035-openb-node-1066,,G2,96,8,412316860416,20000,13,3076,412316860416,0,0,70,1400,0,0,0,0,190,3800,190,3800,190,3800,180,3600,820,16400
0036-openb-node-0853,,G2,96,8,412316860416,20000,9,3148,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,0,0,0,0,190,3800
0037-openb-node-1080,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0038-openb-node-0912,,G2,96,8,412316860416,20000,9,322,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1600,80,1600
0039-openb-node-0477,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0040-openb-node-0632,,G2,96,8,412316860416,20000,10,1084,412316860416,0,0,0,0,190,3800,0,0,0,0,210,4200,0,0,190,3800,590,11800
0041-openb-node-1161,,T4,104,2,549755813888,15109,8,3196,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0042-openb-node-0333,,G3,128,8,824633720832,30000,14,84,824633720832,0,0,0,0,0,0,0,0,0,0,80,2400,0,0,20,600,100,3000
0043-openb-node-1003,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0044-openb-node-0169,,G3,128,8,824633720832,30000,1,7800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0045-openb-node-0141,,G2,96,8,412316860416,20000,12,2472,412316860416,0,0,210,4200,0,0,0,0,30,600,0,0,210,4200,60,1200,510,10200
0046-openb-node-0681,,G2,96,8,412316860416,20000,10,2062,412316860416,0,0,30,600,0,0,190,3800,190,3800,0,0,0,0,60,1200,470,9400
0047-openb-node-0561,,G2,96,8,412316860416,20000,8,2792,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0048-openb-node-0153,,G2,96,8,412316860416,20000,7,192,412316860416,0,0,30,600,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,4030,80600
0049-openb-node-0390,,T4,104,2,549755813888,15109,8,480,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0050-openb-node-0928,,T4,104,2,549755813888,15109,6,548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0051-openb-node-0384,,G2,96,8,412316860416,20000,3,13940,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,1000,20000,1000,20000,2190,43800
0052-openb-node-0893,,G2,96,8,412316860416,20000,9,472,412316860416,0,0,0,0,0,0,30,600,0,0,530,10600,190,3800,190,3800,940,18800
0053-openb-node-0065,,V100M32,96,8,824633720832,32510,3,6800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
