name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0604,,V100M16,8,1,34359738368,16160,2,848,34359738368,140,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2262
0001-openb-node-1137,,V100M16,32,4,137438953472,16160,5,448,137438953472,50,808,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,3050,49288
0002-openb-node-0662,,G2,96,8,412316860416,20000,5,348,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0003-openb-node-1145,,P100,16,2,128849018880,16280,3,448,128849018880,0,0,50,814,0,0,0,0,0,0,0,0,0,0,0,0,50,814
0004-openb-node-1152,,T4,104,2,549755813888,15109,10,1440,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0005-openb-node-0222,,G2,96,8,412316860416,20000,8,0,412316860416,30,600,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,5030,100600
0006-openb-node-0042,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0007-openb-node-0734,,G2,96,8,412316860416,20000,9,296,412316860416,190,3800,190,3800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,5380,107600
0008-openb-node-0406,,G2,96,8,412316860416,20000,7,2600,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0009-openb-node-0236,,T4,104,2,549755813888,15109,7,2940,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0010-openb-node-0788,,T4,104,2,549755813888,15109,7,1492,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0011-openb-node-0021,,P100,64,2,274877906944,16280,5,384,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0012-openb-node-0355,,G2,96,8,412316860416,20000,8,548,412316860416,190,3800,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6190,123800
0013-openb-node-0976,,G3,128,8,824633720832,30000,10,48,824633720832,190,5700,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,1000,30000,7190,215700
0014-openb-node-1062,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0015-openb-node-1179,,T4,104,2,549755813888,15109,7,2940,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0016-openb-node-0287,,G2,96,8,412316860416,20000,6,348,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0017-openb-node-0696,,T4,104,2,549755813888,15109,7,184,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0018-openb-node-0175,,G2,96,8,412316860416,20000,5,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0019-openb-node-0276,,G2,96,8,412316860416,20000,7,0,412316860416,540,10800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7540,150800
0020-openb-node-0736,,G2,96,8,412316860416,20000,6,348,412316860416,770,15400,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6960,139200
0021-openb-node-0070,,T4,104,2,549755813888,15109,10,3784,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0022-openb-node-0886,,G2,96,8,412316860416,20000,4,3000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0023-openb-node-0650,,T4,104,2,549755813888,15109,7,392,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0024-openb-node-0212,,T4,104,2,549755813888,15109,6,4492,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0025-openb-node-0250,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0026-openb-node-1095,,T4,104,2,549755813888,15109,8,848,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0027-openb-node-0188,,G2,96,8,412316860416,20000,8,0,412316860416,120,2400,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,5120,102400
0028-openb-node-0389,,T4,104,2,549755813888,15109,7,548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0029-openb-node-0479,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0030-openb-node-0628,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,160,2604,0,0,0,0,0,0,0,0,0,0,0,0,350,5697
0031-openb-node-0772,,G2,96,8,412316860416,20000,6,500,412316860416,540,10800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7540,150800
0032-openb-node-0092,,G2,96,8,412316860416,20000,6,2000,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0033-openb-node-0834,,G2,96,8,412316860416,20000,3,0,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0034-openb-node-0786,,V100M32,48,4,395136991232,32510,2,3300,395136991232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0035-openb-node-0987,,T4,104,2,549755813888,15109,8,592,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0036-openb-node-0099,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
