ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_nodes,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpu_milli,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-total_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-arrived_gpu_milli
1,2,0,6212,0
1,2,810,6212,810
1,2,1810,6212,1810
2,4,2810,6212,2810
2,4,3810,6212,3810
3,6,4620,6212,4620
3,6,5090,6212,5090
4,8,5740,6212,5740
4,8,6550,6212,6550
4,8,6780,6212,6780
5,10,7590,6212,7590
5,10,8590,6212,8590
6,12,9060,6212,9060
6,12,9520,6212,9520
6,12,9520,6212,9520
7,14,10520,6212,10520
7,14,10980,6212,10980
7,14,11440,6212,11440
8,15,12440,6212,12440
9,17,13440,6212,13440
9,17,13440,6212,13440
9,17,13910,6212,13910
9,17,13910,6212,13910
9,17,14720,6212,14720
9,17,14880,6212,14880
9,17,14880,6212,14880
10,19,15880,6212,15880
10,19,16880,6212,16880
11,21,17690,6212,17690
11,21,18690,6212,18690
11,21,18800,6212,18800
12,29,19800,6212,19800
12,29,19800,6212,19800
13,31,20270,6212,20270
13,31,21270,6212,21270
14,33,22270,6212,22270
14,33,23270,6212,23270
14,33,24270,6212,24270
15,35,25270,6212,25270
15,35,25740,6212,25740
15,35,25740,6212,25740
15,35,26740,6212,26740
15,35,26740,6212,26740
16,37,27740,6212,27740
16,37,28060,6212,28060
17,39,29060,6212,29060
17,39,29060,6212,29060
18,40,29380,6212,29380
18,40,30380,6212,30380
19,42,31190,6212,31190
19,42,31190,6212,31190
19,42,31560,6212,31560
19,42,32560,6212,32560
20,44,33560,6212,33560
20,44,34560,6212,34560
21,48,34880,6212,34880
21,48,35880,6212,35880
21,48,36880,6212,36880
21,48,37880,6212,37880
21,48,38690,6212,38690
21,48,39690,6212,39690
22,50,40690,6212,40690
22,50,41010,6212,41010
22,50,42010,6212,42010
23,52,43010,6212,43010
23,52,44010,6212,44010
24,54,45010,6212,45010
24,54,45010,6212,45010
24,54,46010,6212,46010
25,56,47010,6212,47010
25,56,47480,6212,47480
26,58,48290,6212,48290
26,58,49290,6212,49290
27,60,50290,6212,50290
27,60,51100,6212,51100
27,60,51100,6212,51100
28,62,52100,6212,52100
28,62,53100,6212,53100
29,63,53910,6212,53910
29,63,57910,6212,57910
29,63,57910,6212,57910
30,65,58720,6212,58720
30,65,58720,6212,58720
30,65,59530,6212,59530
31,67,60530,6212,60530
31,67,61530,6212,61530
31,67,61530,6212,61530
32,69,62340,6212,62340
32,69,63340,6212,63340
33,71,64340,6212,64340
33,71,65340,6212,65340
34,73,66340,6212,66340
34,73,66990,6212,66990
35,75,67800,6212,67800
35,75,68800,6212,68800
36,79,69800,6212,69800
36,79,70270,6212,70270
36,79,70590,6212,70590
36,79,70590,6212,70590
37,80,71400,6212,71400
37,80,72210,6212,72210
37,80,72760,6212,72760
37,80,73570,6212,73570
37,80,73570,6212,73570
37,80,73570,6212,73570
38,88,74570,6212,74570
39,90,75570,6212,75570
39,90,76570,6212,76570
40,92,77380,6212,77380
40,92,78380,6212,78380
40,92,78850,6212,78850
41,94,79850,6212,79850
41,94,80850,6212,80850
42,96,81660,6212,81660
42,96,82660,6212,82660
43,98,83660,6212,83660
43,98,84660,6212,84660
43,98,84660,6212,84660
43,98,84660,6212,84660
43,98,84660,6212,84660
43,98,84660,6212,84660
44,100,85660,6212,85660
44,100,86660,6212,86660
45,102,87660,6212,87660
46,104,88470,6212,88470
46,104,88470,6212,88470
46,104,88470,6212,88470
46,104,89470,6212,89470
46,104,89470,6212,89470
46,104,89470,6212,89470
46,104,89470,6212,89470
47,106,90120,6212,90120
47,106,90930,6212,90930
47,106,90930,6212,90930
47,106,91930,6212,91930
48,108,92930,6212,92930
48,108,93400,6212,93400
48,108,94400,6212,94400
49,110,95400,6212,95400
49,110,96210,6212,96210
50,112,97210,6212,97210
50,112,98210,6212,98210
50,112,98210,6212,98210
51,114,98860,6212,98860
51,114,99860,6212,99860
51,114,99860,6212,99860
52,116,100510,6212,100510
52,116,100980,6212,100980
53,118,101980,6212,101980
54,120,102790,6212,102790
54,120,103600,6212,103600
55,122,104600,6212,104600
55,122,105410,6212,105410
56,124,106410,6212,106410
56,124,106880,6212,106880
56,124,107880,6212,107880
57,126,108880,6212,108880
57,126,109690,6212,109690
58,128,110690,6212,110690
58,128,111010,6212,111010
58,128,111560,6212,111560
59,130,112560,6212,112560
59,130,113560,6212,113560
60,132,114020,6212,114020
60,132,115020,6212,115020
61,134,115830,6212,115830
61,134,116830,6212,116830
62,136,117830,6212,117830
62,136,118150,6212,118150
62,136,119150,6212,119150
62,136,119470,6212,119470
63,138,120470,6212,120470
63,138,120790,6212,120790
63,138,120790,6212,120790
63,138,121790,6212,121790
63,138,121790,6212,121790
64,140,122790,6212,122790
64,140,123790,6212,123790
65,142,124600,6212,124600
65,142,125600,6212,125600
65,142,125600,6212,125600
66,146,126600,6212,126600
66,146,127070,6212,127070
66,146,127880,6212,127880
66,146,128880,6212,128880
66,146,129530,6212,129530
66,146,129530,6212,129530
66,146,129530,6212,129530
66,146,129760,6212,129760
66,146,130080,6212,130080
66,146,130400,6212,130400
67,148,131210,6212,131210
67,148,132210,6212,132210
68,150,133020,6212,133020
68,150,133020,6212,133020
68,150,133020,6212,133020
68,150,134020,6212,134020
69,152,134830,6212,134830
69,152,134830,6212,134830
69,152,134830,6212,134830
69,152,135640,6212,135640
69,152,135960,6212,135960
70,154,136960,6212,136960
70,154,137960,6212,137960
71,156,138960,6212,138960
71,156,139610,6212,139610
72,158,140610,6212,140610
72,158,141420,6212,141420
72,158,141420,6212,141420
73,160,142420,6212,142420
73,160,143420,6212,143420
74,162,144420,6212,144420
74,162,145230,6212,145230
75,164,145600,6212,145600
75,164,146070,6212,146070
75,164,147070,6212,147070
76,166,147540,6212,147540
76,166,148540,6212,148540
77,168,149540,6212,149540
77,168,150010,6212,150010
77,168,151010,6212,151010
78,170,151820,6212,151820
78,170,152630,6212,152630
78,170,153630,6212,153630
78,170,153630,6212,153630
79,172,154630,6212,154630
79,172,155100,6212,155100
80,174,156100,6212,156100
81,176,156570,6212,156570
81,176,156940,6212,156940
81,176,157940,6212,157940
82,178,158750,6212,158750
82,178,159560,6212,159560
83,180,160020,6212,160020
83,180,160830,6212,160830
83,180,161480,6212,161480
83,180,161710,6212,161710
83,180,161710,6212,161710
83,180,161710,6212,161710
83,180,161710,6212,161710
84,182,162710,6212,162710
84,182,163520,6212,163520
84,182,167520,6212,167520
85,184,168520,6212,168520
86,186,169520,6212,169520
86,186,170520,6212,170520
87,188,171520,6212,171520
87,188,172520,6212,172520
87,188,172990,6212,172990
88,190,173990,6212,173990
89,198,174990,6212,174990
89,198,175460,6212,175460
89,198,176460,6212,176460
90,200,177460,6212,177460
90,200,178270,6212,178270
91,202,179270,6212,179270
91,202,179740,6212,179740
92,204,180740,6212,180740
92,204,181740,6212,181740
92,204,182740,6212,182740
93,206,183740,6212,183740
93,206,184740,6212,184740
94,208,185200,6212,185200
95,210,186200,6212,186200
95,210,186200,6212,186200
95,210,187200,6212,187200
96,212,188200,6212,188200
96,212,189200,6212,189200
96,212,189520,6212,189520
96,212,190330,6212,190330
97,214,191140,6212,191140
97,214,191690,6212,191690
97,214,192160,6212,192160
97,214,192160,6212,192160
97,214,192390,6212,192390
98,216,192860,6212,192860
98,216,193080,6212,193080
98,216,194080,6212,194080
99,218,194890,6212,194890
99,218,195890,6212,195890
100,220,196700,6212,196700
100,220,196700,6212,196700
100,220,197170,6212,197170
100,220,198170,6212,198170
101,222,199170,6212,199170
101,222,199980,6212,199980
102,224,200980,6212,200980
102,224,201980,6212,201980
103,226,202450,6212,202450
103,226,203450,6212,203450
103,226,204260,6212,204260
104,228,205260,6212,205260
104,228,205730,6212,205730
104,228,205730,6212,205730
104,228,206540,6212,206540
105,230,207350,6212,207350
105,230,207350,6212,207350
