name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0626,,V100M16,32,4,137438953472,16160,5,448,137438953472,190,3070,350,5656,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2540,41046
0001-openb-node-0948,,T4,104,2,549755813888,15109,7,4440,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0002-openb-node-0006,,P100,64,2,274877906944,16280,6,184,274877906944,20,325,30,488,0,0,0,0,0,0,0,0,0,0,0,0,50,813
0003-openb-node-0595,,T4,104,2,549755813888,15109,10,440,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0004-openb-node-0350,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,760,12372
0005-openb-node-0329,,G2,96,8,412316860416,20000,6,696,412316860416,190,3800,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,6380,127600
0006-openb-node-0335,,P100,8,1,64424509440,16280,2,848,64424509440,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0007-openb-node-0446,,G2,96,8,412316860416,20000,8,948,412316860416,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7190,143800
0008-openb-node-1197,,T4,104,2,549755813888,15109,11,40,549755813888,20,302,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0009-openb-node-0478,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0010-openb-node-0184,,T4,104,2,549755813888,15109,8,1184,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0011-openb-node-0551,,G2,96,8,412316860416,20000,5,100,412316860416,680,13600,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,7680,153600
0012-openb-node-0088,,G2,96,8,412316860416,20000,6,700,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,8000,160000
0013-openb-node-0255,,T4,104,2,549755813888,15109,11,1784,549755813888,20,302,20,302,0,0,0,0,0,0,0,0,0,0,0,0,40,604
