name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0252,,T4,104,2,549755813888,15109,10,2192,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0001-openb-node-0261,,G2,96,8,412316860416,20000,15,820,412316860416,60,1200,60,1200,50,1000,70,1400,70,1400,50,1000,50,1000,190,3800,600,12000
0002-openb-node-1175,,T4,104,2,549755813888,15109,8,1684,549755813888,10,151,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0003-openb-node-0857,,G2,96,8,412316860416,20000,14,950,412316860416,0,0,120,2400,60,1200,60,1200,30,600,80,1600,190,3800,190,3800,730,14600
0004-openb-node-0094,,G2,96,8,412316860416,20000,11,632,412316860416,60,1200,0,0,220,4400,70,1400,0,0,350,7000,1000,20000,1000,20000,2700,54000
0005-openb-node-0639,,T4,104,2,549755813888,15109,9,1692,549755813888,20,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0006-openb-node-0010,,P100,64,2,274877906944,16280,5,376,274877906944,60,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0007-openb-node-0860,,G2,96,8,412316860416,20000,12,620,412316860416,60,1200,0,0,0,0,30,600,60,1200,130,2600,450,9000,450,9000,1180,23600
0008-openb-node-1136,,G2,96,8,412316860416,20000,12,240,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,120,2400,350,7000,190,3800,1480,29600
0009-openb-node-0499,,G2,96,8,412316860416,20000,9,64,412316860416,30,600,60,1200,190,3800,190,3800,0,0,350,7000,1000,20000,1000,20000,2820,56400
0010-openb-node-1133,,G2,96,8,412316860416,20000,13,428,412316860416,10,200,0,0,0,0,30,600,90,1800,30,600,0,0,0,0,160,3200
0011-openb-node-0648,,T4,104,2,549755813888,15109,13,296,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0012-openb-node-0869,,P100,16,2,128849018880,16280,4,696,128849018880,90,1465,30,488,0,0,0,0,0,0,0,0,0,0,0,0,120,1953
0013-openb-node-0315,,T4,104,2,549755813888,15109,10,196,549755813888,60,906,20,302,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0014-openb-node-0736,,G2,96,8,412316860416,20000,15,1852,412316860416,120,2400,60,1200,30,600,50,1000,60,1200,30,600,50,1000,190,3800,590,11800
0015-openb-node-0863,,G2,96,8,412316860416,20000,14,60,412316860416,0,0,0,0,30,600,30,600,30,600,30,600,30,600,60,1200,210,4200
0016-openb-node-0737,,G2,96,8,412316860416,20000,10,3084,412316860416,60,1200,120,2400,0,0,190,3800,0,0,190,3800,190,3800,190,3800,940,18800
0017-openb-node-0867,,V100M32,96,8,824633720832,32510,13,3336,824633720832,70,2275,0,0,0,0,50,1625,30,975,60,1950,190,6176,190,6176,590,19177
0018-openb-node-0790,,G2,96,8,412316860416,20000,12,516,412316860416,210,4200,30,600,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,1220,24400
0019-openb-node-1199,,T4,104,2,549755813888,15109,9,448,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0020-openb-node-0841,,G2,96,8,412316860416,20000,15,1820,412316860416,30,600,90,1800,0,0,30,600,80,1600,30,600,190,3800,90,1800,540,10800
0021-openb-node-0382,,G2,96,8,412316860416,20000,12,3612,412316860416,0,0,130,2600,30,600,190,3800,70,1400,190,3800,0,0,60,1200,670,13400
0022-openb-node-0515,,G2,96,8,412316860416,20000,15,1912,412316860416,60,1200,100,2000,120,2400,70,1400,30,600,190,3800,160,3200,190,3800,920,18400
0023-openb-node-1004,,G2,96,8,412316860416,20000,14,1528,412316860416,50,1000,30,600,70,1400,0,0,210,4200,190,3800,0,0,190,3800,740,14800
0024-openb-node-0338,,G2,96,8,412316860416,20000,13,2588,412316860416,70,1400,130,2600,190,3800,190,3800,0,0,90,1800,190,3800,190,3800,1050,21000
0025-openb-node-0921,,V100M16,32,4,137438953472,16160,7,392,137438953472,30,484,30,484,190,3070,160,2585,0,0,0,0,0,0,0,0,410,6623
0026-openb-node-0000,,P100,64,2,274877906944,16280,6,1984,274877906944,0,0,70,1139,0,0,0,0,0,0,0,0,0,0,0,0,70,1139
0027-openb-node-1035,,G2,96,8,412316860416,20000,13,1760,412316860416,30,600,50,1000,0,0,60,1200,30,600,0,0,0,0,190,3800,360,7200
0028-openb-node-0217,,G2,96,8,412316860416,20000,15,2924,412316860416,60,1200,190,3800,60,1200,10,200,190,3800,130,2600,190,3800,190,3800,1020,20400
0029-openb-node-0800,,T4,104,2,549755813888,15109,11,6640,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0030-openb-node-0307,,G3,128,8,824633720832,30000,17,2004,824633720832,60,1800,30,900,30,900,30,900,30,900,30,900,190,5700,120,3600,520,15600
0031-openb-node-0012,,P100,64,2,274877906944,16280,8,848,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0032-openb-node-0469,,G2,96,8,412316860416,20000,13,1272,412316860416,60,1200,30,600,30,600,190,3800,190,3800,50,1000,190,3800,190,3800,930,18600
0033-openb-node-0186,,G2,96,8,412316860416,20000,12,820,412316860416,30,600,60,1200,30,600,190,3800,190,3800,190,3800,450,9000,1000,20000,2140,42800
0034-openb-node-0235,,T4,104,2,549755813888,15109,9,3296,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0035-openb-node-0717,,T4,104,2,549755813888,15109,9,1696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0036-openb-node-0348,,T4,104,2,549755813888,15109,6,5600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0037-openb-node-0767,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
0038-openb-node-0285,,G2,96,8,412316860416,20000,15,576,412316860416,10,200,0,0,60,1200,30,600,190,3800,210,4200,80,1600,190,3800,770,15400
0039-openb-node-0327,,G2,96,8,412316860416,20000,13,1760,412316860416,30,600,30,600,80,1600,190,3800,190,3800,60,1200,190,3800,120,2400,890,17800
0040-openb-node-1047,,G2,96,8,412316860416,20000,13,2334,412316860416,70,1400,30,600,190,3800,0,0,70,1400,60,1200,0,0,190,3800,610,12200
0041-openb-node-0099,,V100M16,32,4,137438953472,16160,8,1392,137438953472,30,484,190,3070,130,2100,80,1292,0,0,0,0,0,0,0,0,430,6946
0042-openb-node-0445,,G2,96,8,412316860416,20000,15,1120,412316860416,30,600,30,600,40,800,30,600,190,3800,190,3800,190,3800,60,1200,760,15200
0043-openb-node-0844,,G2,96,8,412316860416,20000,14,428,412316860416,30,600,20,400,30,600,190,3800,60,1200,120,2400,0,0,0,0,450,9000
