name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0270,,P100,16,2,128849018880,16280,2,448,128849018880,450,7326,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1450,23606
0001-openb-node-0861,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002-openb-node-0155,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0003-openb-node-0298,,T4,104,2,549755813888,15109,9,3440,549755813888,190,2870,20,302,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0004-openb-node-0103,,T4,96,4,412316860416,15109,4,7000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0005-openb-node-0773,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006-openb-node-0108,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0007-openb-node-0990,,P100,8,2,64424509440,16280,1,0,64424509440,530,8628,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0008-openb-node-0073,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0009-openb-node-1099,,T4,104,2,549755813888,15109,7,348,549755813888,0,0,20,302,0,0,0,0,0,0,0,0,0,0,0,0,20,302
0010-openb-node-1102,,T4,104,2,549755813888,15109,3,92696,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0011-openb-node-0482,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0012-openb-node-0122,,T4,104,2,549755813888,15109,9,1592,549755813888,0,0,10,151,0,0,0,0,0,0,0,0,0,0,0,0,10,151
0013-openb-node-0767,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0014-openb-node-1005,,T4,104,2,549755813888,15109,2,92848,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0015-openb-node-0930,,G2,96,8,412316860416,20000,3,3900,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0016-openb-node-0783,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0017-openb-node-0222,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0018-openb-node-0031,,G2,96,8,412316860416,20000,3,2800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0019-openb-node-0386,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0020-openb-node-0491,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0021-openb-node-0089,,G2,96,8,412316860416,20000,12,1162,412316860416,0,0,60,1200,0,0,30,600,0,0,90,1800,190,3800,0,0,370,7400
0022-openb-node-0318,,G2,96,8,412316860416,20000,11,1080,412316860416,0,0,30,600,0,0,0,0,30,600,190,3800,0,0,70,1400,320,6400
0023-openb-node-0066,,G2,96,8,412316860416,20000,13,1536,412316860416,0,0,80,1600,80,1600,0,0,190,3800,190,3800,0,0,60,1200,600,12000
0024-openb-node-0467,,G2,96,8,412316860416,20000,11,72,412316860416,190,3800,0,0,0,0,0,0,190,3800,0,0,60,1200,130,2600,570,11400
0025-openb-node-0311,,G2,96,8,412316860416,20000,11,18,412316860416,0,0,190,3800,0,0,0,0,0,0,10,200,0,0,0,0,200,4000
0026-openb-node-0793,,G2,96,8,412316860416,20000,12,2784,412316860416,0,0,130,2600,0,0,190,3800,190,3800,0,0,30,600,0,0,540,10800
0027-openb-node-0074,,G2,96,8,412316860416,20000,10,2624,412316860416,0,0,190,3800,30,600,0,0,0,0,0,0,0,0,0,0,220,4400
0028-openb-node-0115,,G2,96,8,412316860416,20000,11,2280,412316860416,0,0,0,0,0,0,60,1200,190,3800,90,1800,0,0,120,2400,460,9200
0029-openb-node-0878,,T4,104,2,549755813888,15109,6,192,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0030-openb-node-0448,,G2,96,8,412316860416,20000,12,1540,412316860416,80,1600,190,3800,0,0,190,3800,0,0,0,0,0,0,0,0,460,9200
0031-openb-node-1057,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0032-openb-node-0322,,G2,96,8,412316860416,20000,10,280,412316860416,70,1400,0,0,0,0,0,0,190,3800,450,9000,0,0,350,7000,1060,21200
0033-openb-node-0632,,G2,96,8,412316860416,20000,11,180,412316860416,190,3800,190,3800,0,0,190,3800,190,3800,190,3800,60,1200,190,3800,1200,24000
0034-openb-node-0380,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0035-openb-node-0493,,G2,96,8,412316860416,20000,10,940,412316860416,0,0,0,0,190,3800,70,1400,0,0,0,0,0,0,0,0,260,5200
0036-openb-node-1195,,T4,104,2,549755813888,15109,9,1040,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0037-openb-node-0603,,T4,104,2,549755813888,15109,2,89548,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0038-openb-node-0344,,G2,96,8,412316860416,20000,12,3476,412316860416,190,3800,30,600,190,3800,130,2600,0,0,0,0,190,3800,0,0,730,14600
0039-openb-node-0654,,G2,96,8,412316860416,20000,9,1004,412316860416,60,1200,0,0,530,10600,190,3800,0,0,0,0,0,0,450,9000,1230,24600
0040-openb-node-0180,,G3,128,8,824633720832,30000,1,7800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041-openb-node-0837,,G2,96,8,412316860416,20000,7,5284,412316860416,60,1200,30,600,0,0,0,0,0,0,0,0,0,0,0,0,90,1800
0042-openb-node-0533,,T4,104,2,549755813888,15109,2,89548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0043-openb-node-0656,,G2,96,8,412316860416,20000,11,3828,412316860416,0,0,0,0,0,0,60,1200,0,0,190,3800,190,3800,190,3800,630,12600
0044-openb-node-0242,,G2,96,8,412316860416,20000,10,578,412316860416,0,0,0,0,0,0,0,0,60,1200,0,0,0,0,190,3800,250,5000
0045-openb-node-0203,,T4,104,2,549755813888,15109,6,3292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0046-openb-node-0736,,G2,96,8,412316860416,20000,10,3074,412316860416,0,0,210,4200,190,3800,0,0,190,3800,190,3800,0,0,190,3800,970,19400
0047-openb-node-0521,,G2,96,8,412316860416,20000,8,2080,412316860416,0,0,0,0,0,0,350,7000,0,0,0,0,530,10600,450,9000,1330,26600
0048-openb-node-0168,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0049-openb-node-0320,,G3,128,8,824633720832,30000,2,0,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0050-openb-node-0217,,G2,96,8,412316860416,20000,9,2278,412316860416,0,0,210,4200,0,0,0,0,0,0,0,0,0,0,0,0,210,4200
0051-openb-node-0820,,G2,96,8,412316860416,20000,10,3628,412316860416,60,1200,0,0,0,0,190,3800,0,0,190,3800,0,0,190,3800,630,12600
0052-openb-node-0633,,T4,104,2,549755813888,15109,8,396,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0053-openb-node-0223,,G2,96,8,412316860416,20000,12,912,412316860416,60,1200,120,2400,0,0,450,9000,60,1200,190,3800,180,3600,0,0,1060,21200
0054-openb-node-0480,,T4,104,2,549755813888,15109,7,1392,549755813888,0,0,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0055-openb-node-0078,,T4,96,4,412316860416,15109,7,2636,412316860416,190,2870,190,2870,190,2870,60,906,0,0,0,0,0,0,0,0,630,9516
0056-openb-node-0299,,T4,104,2,549755813888,15109,6,4348,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0057-openb-node-1164,,T4,104,2,549755813888,15109,7,7000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0058-openb-node-0992,,G2,96,8,412316860416,20000,11,128,412316860416,30,600,80,1600,190,3800,0,0,0,0,0,0,190,3800,0,0,490,9800
0059-openb-node-0880,,T4,104,2,549755813888,15109,5,6390,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0060-openb-node-0681,,G2,96,8,412316860416,20000,10,1412,412316860416,0,0,0,0,60,1200,0,0,0,0,190,3800,30,600,0,0,280,5600
0061-openb-node-0631,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0062-openb-node-0116,,G2,96,8,412316860416,20000,11,1892,412316860416,0,0,70,1400,190,3800,0,0,0,0,190,3800,0,0,190,3800,640,12800
