name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0270,,P100,16,2,128849018880,16280,2,2190,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001-openb-node-0861,,G2,96,8,412316860416,20000,12,1576,412316860416,60,1200,0,0,60,1200,0,0,190,3800,0,0,190,3800,0,0,500,10000
0002-openb-node-0155,,V100M16,8,1,34359738368,16160,1,4848,34359738368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0003-openb-node-0298,,T4,104,2,549755813888,15109,6,4884,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0004-openb-node-0103,,T4,96,4,412316860416,15109,7,484,412316860416,30,453,0,0,60,906,0,0,0,0,0,0,0,0,0,0,90,1359
0005-openb-node-0773,,G2,96,8,412316860416,20000,11,572,412316860416,0,0,0,0,0,0,60,1200,0,0,30,600,190,3800,30,600,310,6200
0006-openb-node-0108,,G2,96,8,412316860416,20000,11,5632,412316860416,0,0,0,0,30,600,0,0,0,0,0,0,0,0,30,600,60,1200
0007-openb-node-0990,,P100,8,2,64424509440,16280,2,696,64424509440,450,7326,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,640,10419
0008-openb-node-0073,,P100,16,2,128849018880,16280,2,1448,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0009-openb-node-1099,,T4,104,2,549755813888,15109,8,3392,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0010-openb-node-1102,,T4,104,2,549755813888,15109,5,4900,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0011-openb-node-0482,,T4,104,2,549755813888,15109,9,192,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0012-openb-node-0122,,T4,104,2,549755813888,15109,9,500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0013-openb-node-0767,,V100M16,8,1,34359738368,16160,2,3000,34359738368,360,5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,5817
0014-openb-node-1005,,T4,104,2,549755813888,15109,5,1584,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
