name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0000-openb-node-0252,,T4,104,2,549755813888,15109,3,92696,549755813888,90,1359,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0001-openb-node-0261,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002-openb-node-1175,,T4,104,2,549755813888,15109,2,96696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0003-openb-node-0857,,G2,96,8,412316860416,20000,2,0,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0004-openb-node-0094,,G2,96,8,412316860416,20000,12,2564,412316860416,0,0,130,2600,190,3800,60,1200,0,0,0,0,190,3800,130,2600,700,14000
0005-openb-node-0639,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0006-openb-node-0010,,P100,64,2,274877906944,16280,2,0,274877906944,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
0007-openb-node-0860,,G2,96,8,412316860416,20000,11,480,412316860416,70,1400,190,3800,190,3800,190,3800,0,0,0,0,410,8200,190,3800,1240,24800
0008-openb-node-1136,,G2,96,8,412316860416,20000,11,2112,412316860416,120,2400,350,7000,350,7000,190,3800,190,3800,0,0,60,1200,450,9000,1710,34200
0009-openb-node-0499,,G2,96,8,412316860416,20000,11,780,412316860416,0,0,0,0,120,2400,70,1400,0,0,350,7000,190,3800,190,3800,920,18400
0010-openb-node-1133,,G2,96,8,412316860416,20000,12,2704,412316860416,30,600,120,2400,120,2400,60,1200,0,0,0,0,190,3800,190,3800,710,14200
0011-openb-node-0648,,T4,104,2,549755813888,15109,9,1184,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0012-openb-node-0869,,P100,16,2,128849018880,16280,2,448,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0013-openb-node-0315,,T4,104,2,549755813888,15109,7,4748,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0014-openb-node-0736,,G2,96,8,412316860416,20000,12,3944,412316860416,120,2400,60,1200,30,600,0,0,0,0,190,3800,190,3800,60,1200,650,13000
0015-openb-node-0863,,G2,96,8,412316860416,20000,14,1772,412316860416,60,1200,190,3800,190,3800,0,0,190,3800,70,1400,190,3800,190,3800,1080,21600
0016-openb-node-0737,,G2,96,8,412316860416,20000,14,2924,412316860416,50,1000,20,400,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,920,18400
0017-openb-node-0867,,V100M32,96,8,824633720832,32510,11,2668,824633720832,190,6176,190,6176,0,0,190,6176,120,3901,60,1950,0,0,190,6176,940,30555
0018-openb-node-0790,,G2,96,8,412316860416,20000,12,1272,412316860416,130,2600,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,1330,26600
0019-openb-node-1199,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0020-openb-node-0841,,G2,96,8,412316860416,20000,14,912,412316860416,70,1400,60,1200,60,1200,90,1800,190,3800,190,3800,70,1400,30,600,760,15200
0021-openb-node-0382,,G2,96,8,412316860416,20000,16,536,412316860416,0,0,210,4200,190,3800,190,3800,0,0,180,3600,190,3800,190,3800,1150,23000
